barbora_uid,barbora_name,barbora_brand,barbora_size,match_uid,match_name,match_brand,match_size,match_ean,store,similarity,size_diff_pct,tier
1af5106bcc7a74c94fb02eca990620ce,"Täissuitsu põdravorst LINNAMÄE, 230g",LINNAMÄE,230g,4740618000684.0,"Põdraliha konserv, LINNAMÄE LIHATÖÖSTUS, 240 g",Linnamäe,240 g,4740618000684.0,selver,0.6265,4.17,weak
1af5106bcc7a74c94fb02eca990620ce,"Täissuitsu põdravorst LINNAMÄE, 230g",LINNAMÄE,230g,4740618003883.0,"Metskitse konserv, LINNAMÄE, 240 g",Linnamäe,240 g,4740618003883.0,selver,0.6216,4.17,weak
1b0dff1be6805b8ae7d451b286061a46,Jäätis põldmarja ERITI RAMMUS 110g,ERITI RAMMUS,110g,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.7213,89.0,weak
1b0dff1be6805b8ae7d451b286061a46,Jäätis põldmarja ERITI RAMMUS 110g,ERITI RAMMUS,110g,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.6531,45.0,weak
1b68650873526f3960b34d0472e67257,Viin SAAREMAA 40% 500ml,SAAREMAA VODKA,500ml,4740054361677.0,"Saaremaa Vodka Mustsõstar 37,5%vol 500ml",Saaremaa Vodka,500 ml,4740054361677.0,selver,0.8163,0.0,medium
1b68650873526f3960b34d0472e67257,Viin SAAREMAA 40% 500ml,SAAREMAA VODKA,500ml,4740054364869.0,"Saaremaa Vodka Jõhvikas 37,5%vol 500ml",Saaremaa Vodka,500 ml,4740054364869.0,selver,0.8163,0.0,medium
1b877cbb2f7ea41d04c1738c125c9960,"Juustu ürdisnäkk FARMI, 200g",FARMI,200g,4740113097417.0,"Skyr virsiku, FARMI, 300 g",Farmi,300 g,4740113097417.0,selver,0.6769,33.33,weak
1c00c35568c7bbf9ee675b049f23477c,"Värska Naturaal Mulliga 1,5L",VÄRSKA ORIGINAAL,5L,4740042000809.0,VÄRSKA ORIGINAAL,VÄRSKA ORIGINAAL,,4740042000809.0,selver,1.0,,strong
1c00c35568c7bbf9ee675b049f23477c,"Värska Naturaal Mulliga 1,5L",VÄRSKA ORIGINAAL,5L,4740042100011.0,"VÄRSKA ORIGINAAL 1,5 L",VÄRSKA ORIGINAAL,1.5 l,4740042100011.0,selver,0.8421,70.0,medium
1c00c35568c7bbf9ee675b049f23477c,"Värska Naturaal Mulliga 1,5L",VÄRSKA ORIGINAAL,5L,4740042900222.0,VÄRSKA ORIGINAAL 6-PAKK,VÄRSKA ORIGINAAL,,4740042900222.0,selver,0.8205,,medium
1cf7df9122a92f9af27fadf5ac9bb57d,"Koorejäätis šokolaad.ONU ESKIMO,80g",ONU ESKIMO,80,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.6462,,weak
1e08b771d979ed0930e63afd734a4125,"Jäätis ploomi&šok.tük.ONU ESKIMO,680g",BALBIINO,680g,4740188020181.0,Balbiino jääkuubikud 1kg,Balbiino,1 kg,4740188020181.0,selver,0.6061,32.0,weak
1e08b771d979ed0930e63afd734a4125,"Jäätis ploomi&šok.tük.ONU ESKIMO,680g",BALBIINO,680g,4740188020198.0,Balbiino jääkuubikud 2kg,Balbiino,2 kg,4740188020198.0,selver,0.6061,66.0,weak
1e154a5ff07aba9287181a7c18b28ad6,Jogurtijäätis virsiku BALBIINO 54g,BALBIINO,54g,4740188012995.0,Balbiino mustika-jogurtijäätis jogurtiglasuuris 80ml/54g,Balbiino,80 ml,4740188012995.0,selver,0.6591,32.5,weak
1eadf838a8596bacf311ab8b4ee1e007,"Dipikas FARMI aiaürtidega, 200g",FARMI,200g,4740113097424.0,"Farmi skyr maasika, 300g",Farmi,300 g,4740113097424.0,selver,0.6182,33.33,weak
1f07374fa282e5164c20a8d586499585,"Külm.lihapirukas EESTI PAGAR, 1kg",EESTI PAGAR,1kg,4740086013568.0,"Eesti Pagar Viineripirukas XL 1,2 kg",Eesti Pagar,1.2 kg,4740086013568.0,selver,0.6667,16.67,weak
1f07374fa282e5164c20a8d586499585,"Külm.lihapirukas EESTI PAGAR, 1kg",EESTI PAGAR,1kg,4740086021372.0,"Eesti Pagar XL Kaneelirull kardemoniga, 1,2kg",Eesti Pagar,1.2 kg,4740086021372.0,selver,0.619,16.67,weak
1f47f0aac9193a9bfc60c23b028c8e36,Kõrvitsapüreesupp kookosjoog.PRESTO 300g,PRESTO,300g,4740073001752.0,Presto pilaff 300g,Presto,300 g,4740073001752.0,selver,0.7586,0.0,medium
1fba023c81c1559788d7a0b88405fd8f,Jahvatatud kohv Presidentti PAULIG 500g,PAULIG,500,6418474020013.0,Paulig filtrikohv Presidentti keskmine röst 500 g,Paulig,500 g,6418474020013.0,selver,0.6364,,weak
1fbada7050c56357e93c8b43b18cbf5d,Jogurtijook ACTIMEL puuvilja 8x100g,ACTIMEL,8x100g,5900643051283.0,"Jogurtijook maasikas-granaatõun 4x100g, ACTIMEL, 400 g",Actimel,4x100 g,5900643051283.0,selver,0.7037,50.0,weak
1ff09e705c0bcc8165fece365d70735c,Hele õlu KARL FRIEDRICH 5% 6x 568ml,KARL FRIEDRICH,6x 568ml,4740019501032.0,"Karl Friedrich õlu 6-pakk 5%vol 3,408L",Karl Friedrich,3.408 l,4740019501032.0,selver,0.6667,0.0,weak
20063433543f3e28bba0d3e6f73d9fab,"Jäätis Do-re-mi šok.VÄIKE TOM tops, 65g",VÄIKE TOM,65g,4740093364219.0,Väike Tom DO-RE-MI šokoladi-koorejäätis vahvlitopsis 65g/120ml,Väike Tom,65 g,4740093364219.0,selver,0.7213,0.0,weak
20063433543f3e28bba0d3e6f73d9fab,"Jäätis Do-re-mi šok.VÄIKE TOM tops, 65g",VÄIKE TOM,65g,4740093623149.0,"Väike Tom hele küpsisejäätis, 75 g",Väike Tom,75 g,4740093623149.0,selver,0.6389,13.33,weak
201c1cd59faa9dba19e03558b3483337,"T/s vorst põdraliha RANNAROOTSI, 180g",RANNAROOTSI,180g,4740296002611.0,"Kanaliha omas mahlas, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740296002611.0,selver,0.7525,25.0,medium
201c1cd59faa9dba19e03558b3483337,"T/s vorst põdraliha RANNAROOTSI, 180g",RANNAROOTSI,180g,4740215700000.0,"Vürtsine sealiha, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740215700000.0,selver,0.7423,25.0,weak
201c1cd59faa9dba19e03558b3483337,"T/s vorst põdraliha RANNAROOTSI, 180g",RANNAROOTSI,180g,4740296002659.0,"Maksapasteet, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740296002659.0,selver,0.7097,25.0,weak
203d0a7345f7d19d87b41ebe1ad18bb9,Viin VIRU VALGE 40% 350ml,VIRU VALGE,350ml,4740050002369.0,Viru Valge Vägev viin 80%vol 500ml,Viru Valge,500 ml,4740050002369.0,selver,0.7797,30.0,medium
20b12eddf788eb66bb9d8a0e548c7cb4,Vesi AURA FRUIT Mustikas 1.5l,AURA FRUIT,5l,4740098083924.0,"Aura Fruit kasemahlaga õunamaitseline vesi 1,5L",Aura Fruit,1.5 l,4740098083924.0,selver,0.8163,70.0,medium
21b6cb2ce7486e489acad7b9c4bece9d,Porgand pestud pakitud KADARBIKU 500g,KADARBIKU,500g,4742368000730.0,"Porgandimahl, KADARBIKU KÖÖGIVILI, 500 ml",Kadarbiku,500 ml,4742368000730.0,selver,0.6494,0.0,weak
21c1d01e2520cfa2652822cac7dcd2de,Külm.pelmeenid küüslauk PEALINNA 350g,PEALINNA,350g,4740093000889.0,Pealinna pelmeenid 350 g,Pealinna,350 g,4740093000889.0,selver,0.7931,0.0,medium
21c1d01e2520cfa2652822cac7dcd2de,Külm.pelmeenid küüslauk PEALINNA 350g,PEALINNA,350g,4740093112230.0,Pealinna minipelmeenid kanalihaga 350g,Pealinna,350 g,4740093112230.0,selver,0.7222,0.0,weak
21e1795892ac8f92059b7073a49f6377,Joogivesi SAAREMAA 500ml,SAAREMAA VESI,500ml,4741122000078.0,SAAREMAA VESI 500 ML,SAAREMAA VESI,500 ml,4741122000078.0,selver,0.7879,0.0,medium
21e1795892ac8f92059b7073a49f6377,Joogivesi SAAREMAA 500ml,SAAREMAA VESI,500ml,4741122000061.0,SAAREMAA VESI 500 ML NÕRGALT GASEERITUD,SAAREMAA VESI,500 ml,4741122000061.0,selver,0.619,0.0,weak
225c7a0436fd6da94503d911e8fa0f05,Mini õuna-pohlasaiake 32g,EESTI PAGAR,32g,4740086022393.0,"Eesti Pagar XL Mini šokolaadisaiake võiga, 900g",Eesti Pagar,900 g,4740086022393.0,selver,0.7073,96.44,weak
225c7a0436fd6da94503d911e8fa0f05,Mini õuna-pohlasaiake 32g,EESTI PAGAR,32g,4740086028302.0,Eesti Pagar maasika-toorjuustusaiake 425 g,Eesti Pagar,425 g,4740086028302.0,selver,0.6667,92.47,weak
225c7a0436fd6da94503d911e8fa0f05,Mini õuna-pohlasaiake 32g,EESTI PAGAR,32g,4740086000728.0,Eesti Pagar Perenaise Sai 320 G,Eesti Pagar,320 g,4740086000728.0,selver,0.6567,90.0,weak
22e847abd479f003135657773c499152,"Veisemaksapasteet rõõsa koorega, 170g",RANNAROOTSI,170g,4740296002659.0,"Maksapasteet, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740296002659.0,selver,0.6087,29.17,weak
23b1c7a6ae2b0b8a45200ca43f6a2a57,"Külm.kultuurmustikad HARMAVILI,300g",HÄRMAVILI,Kile,4740188019772.0,"Härmavili kultuurmustikad, 300g",Härmavili,300 g,4740188019772.0,selver,0.7895,,medium
24759342f3bef464967e2ed122092d25,Must tee DILMAH 100g,DILMAH,100,9312631142051.0,"Dilmah must tee mustasõstramaitseline 20 x 1,5 g",Dilmah,20x1.5 g,9312631142051.0,selver,0.8571,,medium
25cb61eb87468af99a0234b7c75fd144,"Kaerajook ALPRO Barista, 1L",ALPRO,1L,5411188115366.0,"Alpro kaerajook, 1l",Alpro,1 l,5411188115366.0,selver,0.7826,0.0,medium
2695670c2a51d58574f13993d7649cd0,"Rohumaaveise minutisteik LIIVIMAA,220g",LIIVIMAA LIHAVEIS,220g,4740456009085.0,Liivimaa Lihaveis Mahe Rohumaaveise Minutisteik 220 G,Liivimaa Lihaveis,220 g,4740456009085.0,selver,0.8842,0.0,medium
2764c811441d3bb9cab8c445b57efd61,"Kohupiim ALMA 4%, 200g",ALMA,200g,4740125638523.0,Alma kohupiim 4% 200g,Alma,200 g,4740125638523.0,selver,0.9767,0.0,strong
277556ef86dcece1ff98206d337851cb,"Apelsinimahl DON SIMON,1L",DON SIMON,1L,8410261608105.0,Don Simon apelsinimahl 1L,Don Simon,1 l,8410261608105.0,selver,0.9362,0.0,strong
277556ef86dcece1ff98206d337851cb,"Apelsinimahl DON SIMON,1L",DON SIMON,1L,8410261608532.0,"Apelsinimahl, DON SIMON, 1 L",Don Simon,1 l,8410261608532.0,selver,0.8923,0.0,medium
27770a4973ac13636a9028cbdda95002,"Koorejäätis ONU ESKIMO ploomi-chia, 84g",ONU ESKIMO,84g,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.7119,32.8,weak
27791a7f8757634ef05f9a4e3b44bcdd,Must vormileib EESTI PAGAR 600g,EESTI PAGAR,600g,4740086005068.0,Eesti Pagar Must Vormileib 600 G,Eesti Pagar,600 g,4740086005068.0,selver,0.9841,0.0,strong
27791a7f8757634ef05f9a4e3b44bcdd,Must vormileib EESTI PAGAR 600g,EESTI PAGAR,600g,4740086008069.0,Eesti Pagar Rehe Rukkileib 600 G,Eesti Pagar,600 g,4740086008069.0,selver,0.7619,0.0,medium
27791a7f8757634ef05f9a4e3b44bcdd,Must vormileib EESTI PAGAR 600g,EESTI PAGAR,600g,4740086016071.0,Eesti Pagar Täisterasepik 500 G,Eesti Pagar,500 g,4740086016071.0,selver,0.6774,16.67,weak
290869b8242b2caa9199b55c09a8acc3,"Suitsutatud juustuvorst LINNAMÄE, 450g",LINNAMÄE,450g,4740618003883.0,"Metskitse konserv, LINNAMÄE, 240 g",Linnamäe,240 g,4740618003883.0,selver,0.6053,46.67,weak
2a0bca9253a0fee22bd6f477c06ad6af,"Punan.õlu KARL FRIEDRICH Märzen5%,0.568L",KARL FRIEDRICH,568L,4740019501025.0,Karl Friedrich õlu 5%vol 568ml,Karl Friedrich,568 ml,4740019501025.0,selver,0.7391,99.9,weak
2a0bca9253a0fee22bd6f477c06ad6af,"Punan.õlu KARL FRIEDRICH Märzen5%,0.568L",KARL FRIEDRICH,568L,4740019501032.0,"Karl Friedrich õlu 6-pakk 5%vol 3,408L",Karl Friedrich,3.408 l,4740019501032.0,selver,0.6296,99.4,weak
2a4eb51b06cf7131c7ff17be2235b779,Jõhvikamahlajook AURA Fresh 2L,AURA,2L,4740051004379.0,Aura jõhvikajook 1L,Aura,1 l,4740051004379.0,selver,0.7347,50.0,weak
2b41d81538c938c0fcb6a92633c7bcc8,Jahvat.kohv Kharisma LÖFBERGS 500g,LÖFBERGS,500g,7310050001692.0,Löfbergs filtrikohv Kharisma tume röst 500 g,Löfbergs,500 g,7310050001692.0,selver,0.6923,0.0,weak
2b41d81538c938c0fcb6a92633c7bcc8,Jahvat.kohv Kharisma LÖFBERGS 500g,LÖFBERGS,500g,7310050001586.0,Löfbergs presskannukohv 500g,Löfbergs,500 g,7310050001586.0,selver,0.6341,0.0,weak
2ba6741174e7a093037aaaa98ee47b3a,Viin LAUA 40% 100ml Pet,LAUA VIIN,100ml,4740050002185.0,"Laua Viin 40%vol 200ml, PET",Laua Viin,200 ml,4740050002185.0,selver,0.88,50.0,medium
2ba6741174e7a093037aaaa98ee47b3a,Viin LAUA 40% 100ml Pet,LAUA VIIN,100ml,4740050002642.0,Laua Viin 40%vol 350ml,Laua Viin,350 ml,4740050002642.0,selver,0.7556,71.43,medium
2ced8a678da3dfbe20df2532b715c68a,"Või ALMA 82% laktoosivaba, 200g",ALMA,200g,4740553699837.0,Alma või 82% 200g,Alma,200 g,4740553699837.0,selver,1.0,0.0,strong
2ced8a678da3dfbe20df2532b715c68a,"Või ALMA 82% laktoosivaba, 200g",ALMA,200g,4740125633238.0,"Alma laktoosivaba kodujuust šokolaaditükkidega, 200 g",Alma,200 g,4740125633238.0,selver,0.6024,0.0,weak
2ced8a678da3dfbe20df2532b715c68a,"Või ALMA 82% laktoosivaba, 200g",ALMA,200g,4740125638523.0,Alma kohupiim 4% 200g,Alma,200 g,4740125638523.0,selver,0.6,0.0,weak
2cfa4e174b3d84d24e9d245594575563,Apelsini-õunajook PÕLTSAMAA 200ml,PÕLTSAMAA,200ml,4740029050025.0,Põltsamaa õunajook 200ml,Põltsamaa,200 ml,4740029050025.0,selver,1.0,0.0,strong
2cfa4e174b3d84d24e9d245594575563,Apelsini-õunajook PÕLTSAMAA 200ml,PÕLTSAMAA,200ml,4740029051213.0,Põltsamaa multimahlajook 200ml,Põltsamaa,200 ml,4740029051213.0,selver,0.7302,0.0,weak
2cfa4e174b3d84d24e9d245594575563,Apelsini-õunajook PÕLTSAMAA 200ml,PÕLTSAMAA,200ml,4740029052319.0,Põltsamaa maasika-punasesõstra jook 200ml,Põltsamaa,200 ml,4740029052319.0,selver,0.625,0.0,weak
2d54995e69880aeccee4672fa44c1295,Must tee DILMAH 100g,DILMAH,100g,9312631142051.0,"Dilmah must tee mustasõstramaitseline 20 x 1,5 g",Dilmah,20x1.5 g,9312631142051.0,selver,0.8571,70.0,medium
2d54995e69880aeccee4672fa44c1295,Must tee DILMAH 100g,DILMAH,100g,9312631142105.0,Dilmah earl grey must tee niidiga kotis 20*1.5g,Dilmah,1.5 g,9312631142105.0,selver,0.8571,98.5,medium
2d555e254424139cd35398a3edfbbd86,"Külm.juusturull EESTI PAGAR,400g",EESTI PAGAR,400,4740086007673.0,Eesti Pagar Juustukukkel 200 G,Eesti Pagar,200 g,4740086007673.0,selver,0.6176,,weak
2d555e254424139cd35398a3edfbbd86,"Külm.juusturull EESTI PAGAR,400g",EESTI PAGAR,400,4740086010710.0,Eesti Pagar Röstsai Juustuga 430 G,Eesti Pagar,430 g,4740086010710.0,selver,0.6111,,weak
2d555e254424139cd35398a3edfbbd86,"Külm.juusturull EESTI PAGAR,400g",EESTI PAGAR,400,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.6111,,weak
2d9a37bb81d1e84b552cdeabc1e40069,"Whisky SCOTTISH LEADER 40% 0,2l",SCOTTISH LEADER,2l,5029704217939.0,Scottish Leader Original Whisky 40%vol 200ml,Scottish Leader,200 ml,5029704217939.0,selver,0.8302,90.0,medium
2dcaef061de1f700faaa7f6174a42d2d,Magus õieke MARTA PAGAR 280g,MARTA PAGAR,280g,4742036000109.0,Marta Pagar Pontšik 300 G,Marta Pagar,300 g,4742036000109.0,selver,0.6923,6.67,weak
2e33bac0c3ce7a7db0d591e0cb6ae3cb,Külm. hakitud spinat Härmavili 300g,HÄRMAVILI,300g,4740188019772.0,"Härmavili kultuurmustikad, 300g",Härmavili,300 g,4740188019772.0,selver,0.6667,0.0,weak
2ec69a8ec11ca1b6e71fcdb1dfe9e5b4,Muu piir.jook PIPRA KIBE NAPS 35% 500ml,PIPRA NAPS,500,4740050003830.0,Pipra Naps Meega muu piiritusjook 35%vol 500ml,Pipra Naps,500 ml,4740050003830.0,selver,0.8235,,medium
2ecd9bb5b3730573ae4783f9602018da,Mahlajook DR.ACTIVE Apel.Anan.Porg.500ml,DR. ACTIVE,500ml,4740098088202.0,Dr. Active apelsini-ananassi-porgandi mahlajook 500ml,Dr. Active,500 ml,4740098088202.0,selver,0.6731,0.0,weak
2eee78249704f0889f157597ce6ad2e1,"Mandlijook ALPRO Barista, 1L",ALPRO,1L,5411188112709.0,"Alpro magustamata mandlijook, 1 l",Alpro,1 l,5411188112709.0,selver,0.7869,0.0,medium
2f06aedabee1aedc7b8bb8f9ddd24b2a,Ananassipüree 100% BONNE 0.5L,BONNE,5L,6420610112858.0,Bonne ploomipüree 500 ml,Bonne,500 ml,6420610112858.0,selver,0.6038,90.0,weak
2f391ae50182de5f797a3c98926c90ba,"Külm.pärmi-lehttaigen EESTI PAGAR, 500g",EESTI PAGAR,500g,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.6923,20.0,weak
2f391ae50182de5f797a3c98926c90ba,"Külm.pärmi-lehttaigen EESTI PAGAR, 500g",EESTI PAGAR,500g,4740086021211.0,Eesti Pagar Peremehe Leib 600 G,Eesti Pagar,600 g,4740086021211.0,selver,0.6316,16.67,weak
2f391ae50182de5f797a3c98926c90ba,"Külm.pärmi-lehttaigen EESTI PAGAR, 500g",EESTI PAGAR,500g,4740086005068.0,Eesti Pagar Must Vormileib 600 G,Eesti Pagar,600 g,4740086005068.0,selver,0.6234,16.67,weak
2f79b7d1d5821fbb4293eceb66c147e6,Jahv.kohv kesk.röst.In-Cup LÖFBERGS 500g,LÖFBERGS,500g,7310050001586.0,Löfbergs presskannukohv 500g,Löfbergs,500 g,7310050001586.0,selver,0.6341,0.0,weak
308e8a17c5713666f81e1af3feefa255,"Glasuurkohuke KARUMS pähkli, 45g",KARUMS,45g,4750025001693.0,"Karums arbuusi glasuurkohuke, 45 g",Karums,45 g,4750025001693.0,selver,0.7576,0.0,medium
31037666068ab49581aa7a640a003b51,"Kohupiim TERE vanilje, 200g",TERE,200g,4740036007142.0,"Tere kohupiim 0,1% 200g vanilli",Tere,200 g,4740036007142.0,selver,0.8276,0.0,medium
322df7ede2826fd73310f9173b1c2d56,Liköör VANA TALLINN 40% 1L,VANA TALLINN,1L,4740050002543.0,Vana Tallinn liköör 40%vol 1 l,Vana Tallinn,1 l,4740050002543.0,selver,0.8889,0.0,medium
327403c3142db07f50770cd26fabe1d1,"Koorejäätis ERITI RAMMUS banaan&šok,110g",ERITI RAMMUS,110,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8085,,medium
327403c3142db07f50770cd26fabe1d1,"Koorejäätis ERITI RAMMUS banaan&šok,110g",ERITI RAMMUS,110,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7541,,medium
32cd31bd2947ac5941555b98c74650c2,"Pärmivaba ciabatta, 270g",Eesti Pagar,270g,4740086020795.0,"Eesti Pagar Ciabatta hele, 300g",Eesti Pagar,300 g,4740086020795.0,selver,0.7164,10.0,weak
32cd31bd2947ac5941555b98c74650c2,"Pärmivaba ciabatta, 270g",Eesti Pagar,270g,4740086011595.0,Eesti Pagar Kaera Pehmik 220 G,Eesti Pagar,220 g,4740086011595.0,selver,0.6667,18.52,weak
32cd31bd2947ac5941555b98c74650c2,"Pärmivaba ciabatta, 270g",Eesti Pagar,270g,4740086011601.0,Eesti Pagar Mitmevilja Pehmik 240 G,Eesti Pagar,240 g,4740086011601.0,selver,0.6479,11.11,weak
33311478f0dc360ee9cb753312221dd4,Jahv.kohv LÖFBERGS presskannu 500g,LÖFBERGS,500g,7310050001586.0,Löfbergs presskannukohv 500g,Löfbergs,500 g,7310050001586.0,selver,0.7742,0.0,medium
333a8e7c592301611cda04e7641820d6,Alkoholivaba glögi PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029051404.0,Põltsamaa marjajook 1L,Põltsamaa,1 l,4740029051404.0,selver,0.7059,0.0,weak
333a8e7c592301611cda04e7641820d6,Alkoholivaba glögi PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029051084.0,Põltsamaa jõhvikajook 1L,Põltsamaa,1 l,4740029051084.0,selver,0.6667,0.0,weak
333a8e7c592301611cda04e7641820d6,Alkoholivaba glögi PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029055099.0,Põltsamaa ploominektar 1L,Põltsamaa,1 l,4740029055099.0,selver,0.6486,0.0,weak
347256681505e63cb62ef4b52f7c6380,"Külmutatud kalapulgad ESVA, 450g",ESVA,450g,4740056091206.0,ESVA kalapulgad kiles 400g,ESVA,400 g,4740056091206.0,selver,0.7317,11.11,weak
3479c49d7010d4d818ca95df11ed2918,Must tee DILMAH maasika 20x1.5g,DILMAH,20x1,9312631142051.0,"Dilmah must tee mustasõstramaitseline 20 x 1,5 g",Dilmah,20x1.5 g,9312631142051.0,selver,0.6582,,weak
34e01b7c500fd88f2a24de59ba33b5cc,"Vahukoor TERE 35% laktoosivaba, 400ml",TERE,400ml,4740036005292.0,"Vahukoor 35% laktoosivaba, TERE, 400 ml",Tere,400 ml,4740036005292.0,selver,0.9136,0.0,strong
34f0be7ed1162b16e85c525e8af2b275,"VÄRSKA Naturaal Mullita 1,5L",VÄRSKA ORIGINAAL,5L,4740042000809.0,VÄRSKA ORIGINAAL,VÄRSKA ORIGINAAL,,4740042000809.0,selver,1.0,,strong
34f0be7ed1162b16e85c525e8af2b275,"VÄRSKA Naturaal Mullita 1,5L",VÄRSKA ORIGINAAL,5L,4740042100011.0,"VÄRSKA ORIGINAAL 1,5 L",VÄRSKA ORIGINAAL,1.5 l,4740042100011.0,selver,0.8421,70.0,medium
34f0be7ed1162b16e85c525e8af2b275,"VÄRSKA Naturaal Mullita 1,5L",VÄRSKA ORIGINAAL,5L,4740042900222.0,VÄRSKA ORIGINAAL 6-PAKK,VÄRSKA ORIGINAAL,,4740042900222.0,selver,0.8205,,medium
352dc633999a81ce118266b328137248,"Kohupiim ALMA vanilli, 200g",ALMA,200g,4740553699837.0,Alma või 82% 200g,Alma,200 g,4740553699837.0,selver,0.6923,0.0,weak
359b1e8c8f1b073c60119dcc2d64815f,Juubelisai EESTI PAGAR 350g,Eesti Pagar,350g,4740086000094.0,Eesti Pagar Õnne Sepik 300 G,Eesti Pagar,300 g,4740086000094.0,selver,0.7037,14.29,weak
36f87a955d236638e058aa68e125f9dc,Külm. suvine marjasegu HÄRMAVILI 300g,HÄRMAVILI,300g,4740188019772.0,"Härmavili kultuurmustikad, 300g",Härmavili,300 g,4740188019772.0,selver,0.6222,0.0,weak
37b1e6e1651d6bf93b8f65d185b5b4f5,Multijook LIMPA 250ml,LIMPA,250ml,4740098091264.0,Limpa õuna-kirsijook 250ml,Limpa,250 ml,4740098091264.0,selver,0.7826,0.0,medium
38afbe9bd9d272cc29f61451ffdde00b,"Porgandi-peedimahl KADARBIKU, 0.33L",KADARBIKU,33L,4742368000761.0,"Porgandi-peedimahl, KADARBIKU KÖÖGIVILI, 330 ml",Kadarbiku,330 ml,4742368000761.0,selver,0.7473,99.0,weak
38afbe9bd9d272cc29f61451ffdde00b,"Porgandi-peedimahl KADARBIKU, 0.33L",KADARBIKU,33L,4742368000730.0,"Porgandimahl, KADARBIKU KÖÖGIVILI, 500 ml",Kadarbiku,500 ml,4742368000730.0,selver,0.6353,98.48,weak
38cbf6f200031e31c6dedd46e38b494b,"Külm.kartuli-sibulasegu MAAHÄRRA,1kg",MAAHÄRRA,1kg,4740093340732.0,Maahärra kartuli-sibulasegu 1 kg,Maahärra,1 kg,4740093340732.0,selver,0.8611,0.0,medium
3914c6f147c7f591f3afb352a67b24ef,"Singi-šampin.lõige RANNAROOTSI,150g viil",RANNAROOTSI,150g,4740215700000.0,"Vürtsine sealiha, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740215700000.0,selver,0.68,37.5,weak
3914c6f147c7f591f3afb352a67b24ef,"Singi-šampin.lõige RANNAROOTSI,150g viil",RANNAROOTSI,150g,4740296002642.0,"Veiseliha omas mahlas, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740296002642.0,selver,0.6095,37.5,weak
396c48265637d067e6e183f00bbd1618,M.alk.jook HARTWALL Orange5.5% 330ml prk,HARTWALL,330ml,4741337001808.0,Hartwall original long drink orange 330ml,Hartwall,330 ml,4741337001808.0,selver,0.642,0.0,weak
39764b132afb84ac27115aeac49a27a6,"Mandlijook ALPRO, 1L",ALPRO,1L,5411188112709.0,"Alpro magustamata mandlijook, 1 l",Alpro,1 l,5411188112709.0,selver,0.7119,0.0,weak
39f6b702e55bad09ac2d609af4d42035,"Koorejäätis ERITI RAMMUS kondensp.,100g",ERITI RAMMUS,100g,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8085,90.0,medium
39f6b702e55bad09ac2d609af4d42035,"Koorejäätis ERITI RAMMUS kondensp.,100g",ERITI RAMMUS,100g,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7541,50.0,medium
39fcf3f75b07bb607c9af5fd6db8219e,"Suitsupeekon Ehe RANNAROOTSI,120g viil",RANNAROOTSI,120g,4740215700000.0,"Vürtsine sealiha, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740215700000.0,selver,0.6531,50.0,weak
3a8beb00e846f96ba9295c1e0c08f5d5,"Külm.minipelm.kanalihaga PEALINNA, 350g",PEALINNA,350g,4740093112230.0,Pealinna minipelmeenid kanalihaga 350g,Pealinna,350 g,4740093112230.0,selver,0.6744,0.0,weak
3ad691b0dcb70c77086101749d1022bf,Apelsinimahl AURA 1L,AURA,1L,4740051004270.0,Aura apelsinimahl 1L,Aura,1 l,4740051004270.0,selver,1.0,0.0,strong
3ad691b0dcb70c77086101749d1022bf,Apelsinimahl AURA 1L,AURA,1L,4740051004294.0,Aura õunamahl 1L,Aura,1 l,4740051004294.0,selver,0.7429,0.0,weak
