product_id,name,brand,size_text,current_food_group,current_sub_code,category_1,category_2,category_3,source_url,image_url,last_seen_utc,food_group_corrected,new_sub_code,confidence,reason,food_group_corrected_prev,new_sub_code_prev,confidence_prev,reason_prev,food_group_corrected_prev_v3,new_sub_code_prev_v3,confidence_prev_v3,reason_prev_v3,food_group_corrected_prev_v4,new_sub_code_prev_v4,confidence_prev_v4,reason_prev_v4
4403,"Kotimaista mitmeviljarõngad, 300 g",Kotimaista,300 g,other,,,,,https://prismamarket.ee/en/toode/kotimaista-mitmeviljarongad-300-g/6415712713652,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6415712713652.jpg,2025-09-14 21:24:43.625051+00,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg,,,low,no rule match,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg
4404,Vogel herbam ürdisool 250g vogel mahe,Vogel,250 g,produce,,,,,https://prismamarket.ee/en/toode/vogel-herbam-urdisool-250g-vogel-mahe/7610313412150,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7610313412150.webp,2025-10-31 02:18:43.849228+00,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,world_spices,spices_herbs_spice_mix,low,spice mix/herbs; prefix mismatch,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper
4405,Puhdas+ Quattro magneesiumitabletid 60 tk 43 g,Puhdas+ Quattro,43 g,other,,,,,https://prismamarket.ee/en/toode/puhdas-quattro-magneesiumitabletid-60-tk-43-g/6430050007829,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430050007829.jpg,2025-08-26 13:08:54.066828+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4407,Aino pliidikraabits ja 5 vahetustera,Aino,,other,,,,,https://prismamarket.ee/en/toode/aino-pliidikraabits-ja-5-vahetustera/6416096054904,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6416096054904.webp,2025-10-31 02:18:45.027301+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4410,Nõudepesumasina kapslid Somat Excellence 4in1 30tk,Nõudepesumasina,30 pcs,other,,,,,https://prismamarket.ee/en/toode/noudepesumasina-kapslid-somat-excellence-4in1-30tk/9000101808292,https://prismamarket.ee/icons/missing-product-image.svg,2025-09-02 05:35:05.259422+00,household,hh_dishwashing,high,block+dishwashing keyword,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4414,Nutrilett Chocolate Chip Cookie Bar 60g,Nutrilett Chocolate,60 g,other,,,,,https://prismamarket.ee/en/toode/nutrilett-chocolate-chip-cookie-bar-60g/7070866011079,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7070866011079.jpg,2025-08-26 13:09:06.512451+00,drinks,drinks_soft_soda,high,soft drink keyword,,,low,no rule match,drinks,drinks_soft_soda,medium,soft match drinks_soft_soda,drinks,drinks_soft_soda,medium,soft match drinks_soft_soda
4415,Coop Piimhappebakter tabletid õuna 50tk,Coop Piimhappebakter,,dairy_eggs_fats,,,,,https://prismamarket.ee/toode/coop-piimhappebakter-tabletid-ouna-50tk/7340191169869,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191169869.jpg,2025-08-26 13:09:08.003485+00,produce,produce_apples_pears,high,apples/pears,dairy_eggs_fats,,low,kept current food_group; sub unknown,produce,produce_apples_pears,medium,soft match produce_apples_pears,produce,produce_apples_pears,medium,soft match produce_apples_pears
4420,Fattorie Giacobazzi valgeveiniäädikas 250ml,Fattorie Giacobazzi,250 ml,other,,,,,https://prismamarket.ee/en/toode/fattorie-giacobazzi-valgeveiniaadikas-250ml/8007178101456,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8007178101456.jpg,2025-09-24 03:50:55.028977+00,sauces_oils,oils_vinegar,high,vinegar,sauces_oils,oils_vinegar,medium,vinegar,drinks,drinks_wine,medium,soft match drinks_wine,drinks,drinks_wine,medium,soft match drinks_wine
4422,Korpelan Mylly nisukliid 200 g,Korpelan Mylly,200 g,other,,,,,https://prismamarket.ee/en/toode/korpelan-mylly-nisukliid-200-g/6416674112064,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6416674112064.webp,2025-10-31 02:18:48.705446+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4424,Alma vahukoor 35% 400ml,Alma,400 ml,other,,,,,https://prismamarket.ee/en/toode/alma-vahukoor-35-400ml/4740125220049,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740125220049.webp,2025-11-01 02:25:06.7754+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4425,"Tere Hapukoor 20%, laktoosivaba, 300 g",Tere Hapukoor,300 g,other,,,,,https://prismamarket.ee/en/toode/tere-hapukoor-20-laktoosivaba-300-g/4740036011156,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740036011156.webp,2025-11-02 02:24:35.377605+00,dairy_eggs_fats,dairy_cream_sourcream,high,sour cream,,,low,no rule match,,,low,kept previous suggestion,dairy_eggs_fats,dairy_cream_sourcream,high,kept previous suggestion; override: sour cream
4426,Sun nõudepesumasina sool 1kg,Sun,1 kg,other,,,,,https://prismamarket.ee/en/toode/sun-noudepesumasina-sool-1kg/3011610056377,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/3011610056377.webp,2025-11-01 02:25:08.325438+00,household,hh_dishwashing,high,block+dishwashing keyword,world_spices,spices_basic_salt_pepper,low,basic spices; prefix mismatch,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper
4427,"Salvest värskekapsaborš, vegan, 530 g",Salvest,530 g,other,,,,,https://prismamarket.ee/en/toode/salvest-varskekapsabors-vegan-530-g/4740073050033,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740073050033.webp,2025-11-02 02:24:36.878724+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4431,Kiilto laminaadi puhastusaine 500ml,Kiilto,500 ml,other,,,,,https://prismamarket.ee/en/toode/kiilto-laminaadi-puhastusaine-500ml/6417964579949,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6417964579949.jpg,2025-09-17 12:54:10.179175+00,household,hh_cleaners,high,cleaning block,,,low,no rule match,bakery,bakery_buns_croissants,medium,soft match bakery_buns_croissants,bakery,bakery_buns_croissants,medium,soft match bakery_buns_croissants
4432,Hellus keefirijook maasikas-rabarber-bataat 170 g,Hellus,170 g,other,,,,,https://prismamarket.ee/toode/hellus-keefirijook-maasikas-rabarber-bataat-170-g/4740036016595,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740036016595.jpg,2025-08-26 13:09:28.785634+00,produce,produce_berries,high,berries,,,low,no rule match,produce,produce_berries,medium,soft match produce_berries,produce,produce_berries,medium,soft match produce_berries
4434,Duck wc-geel valgendav 750ml,Duck,750 ml,other,,,,,https://prismamarket.ee/en/toode/duck-wc-geel-valgendav-750ml/5000204923001,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5000204923001.jpg,2025-09-18 01:25:03.455557+00,household,hh_cleaners,high,cleaning block,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4435,Coop Aprikoos I klass 500 g,Coop Aprikoos,500 g,other,,,,,https://prismamarket.ee/en/toode/coop-aprikoos-i-klass-500-g/4742022670583,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4742022670583.jpg,2025-09-14 21:24:53.382236+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4436,"Pärmi-lehttaigen, 4 x 100 g","Pärmi-lehttaigen,",4x100 g,other,,,,,https://prismamarket.ee/en/toode/parmi-lehttaigen-4-x-100-g/4740086008977,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740086008977.webp,2025-11-02 02:24:39.700905+00,dry_preserves,dry_flour_sugar_baking,medium,soft match dry_flour_sugar_baking,,,low,no rule match,dry_preserves,dry_flour_sugar_baking,medium,soft match dry_flour_sugar_baking,dry_preserves,dry_flour_sugar_baking,medium,soft match dry_flour_sugar_baking
4438,Bioska prügikott 20l 20tk biolagunev,Bioska,20 l,other,,,,,https://prismamarket.ee/en/toode/bioska-prugikott-20l-20tk-biolagunev/6414630025007,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6414630025007.jpg,2025-10-24 02:13:57.388515+00,household,hh_bins_bags,high,block+trash bags,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4443,"Toorvorstid laste, RANNAROOTSI, 400 g",Laste,400 g,other,,,,,https://prismamarket.ee/en/toode/laste-toorvorstid-400g/4740296013051,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740296013051.jpg,2025-08-27 09:39:53.073269+00,meat_fish,meat_sausages,high,sausage,,,low,no rule match,meat_fish,meat_sausages,medium,soft match meat_sausages,meat_fish,meat_sausages,medium,soft match meat_sausages
4447,"Mayeri Sport pesugeel 1 l, 13 pesukorda",Mayeri Sport,1 l,other,,,,,https://prismamarket.ee/en/toode/mayeri-sport-pesugeel-1-l-13-pesukorda/4740060008719,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740060008719.webp,2025-11-02 02:24:45.484098+00,household,hh_laundry,high,block+laundry keyword,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4448,Simply choice nõudepesuvedelik lemon 1l,Simply,1 l,other,,,,,https://prismamarket.ee/en/toode/simply-choice-noudepesuvedelik-lemon-1l/5905784326689,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5905784326689.webp,2025-10-31 02:19:12.160065+00,household,hh_dishwashing,high,block+dishwashing keyword,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4449,Astri Köök Kirsitarretis Šokolaadikreemiga 220G,Astri Köök,220 g,other,,,,,https://prismamarket.ee/en/toode/astri-kook-kirsitarretis-sokolaadikreemiga-220g/4740602004773,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740602004773.jpg,2025-09-08 06:45:43.642031+00,personal_care,pcare_cosmetics,high,cosmetics,,,low,no rule match,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars
4450,Mikaado moosipaksendaja 30 g,Mikaado,30 g,other,,,,,https://prismamarket.ee/en/toode/mikaado-moosipaksendaja-30-g/4740140200255,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740140200255.jpg,2025-10-13 02:21:30.153496+00,dry_preserves,dry_other,medium,soft match dry_other,,,low,no rule match,dry_preserves,dry_other,medium,soft match dry_other,dry_preserves,dry_other,medium,soft match dry_other
4452,Põltsamaa kodune seljanka 530 g,Põltsamaa,530 g,other,,,,,https://prismamarket.ee/en/toode/poltsamaa-kodune-seljanka-530-g/4740029061557,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740029061557.webp,2025-11-02 02:24:47.087836+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4453,Esta nõudepesusvammid Dual Power Nordic,Esta,,other,,,,,https://prismamarket.ee/en/toode/esta-noudepesusvammid-dual-power-nordic/4743115010743,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4743115010743.jpg,2025-10-25 02:13:31.527202+00,household,hh_dishwashing,high,block+dishwashing keyword,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4455,Bestikate smuuti maasika-banaani 500ml,Bestikate,500 ml,other,,,,,https://prismamarket.ee/toode/bestikate-smuuti-maasika-banaani-500ml/7340191106598,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191106598.jpg,2025-08-26 13:10:12.127307+00,produce,produce_berries,high,berries,,,low,no rule match,produce,produce_berries,medium,soft match produce_berries,produce,produce_berries,medium,soft match produce_berries
4456,Merevee ninasprei 30 g,Merevee,30 g,other,,,,,https://prismamarket.ee/toode/merevee-ninasprei-30-g/4013054017500,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4013054017500.jpg,2025-08-26 13:10:14.592568+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4457,RAW POWER kakao-apelsini kilgibatoon,RAW POWER,,other,,,,,https://prismamarket.ee/en/toode/raw-power-kakao-apelsini-kilgibatoon/4745011004529,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4745011004529.jpg,2025-08-26 13:10:17.088255+00,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,,,low,no rule match,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars
4458,Maxim Fresh Lemon joogipulber 480g,Maxim Fresh,480 g,other,,,,,https://prismamarket.ee/toode/maxim-fresh-lemon-joogipulber-480g/5704190113797,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5704190113797.jpg,2025-08-26 13:10:19.604649+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4460,"Coop apelsini-mangokissell, 1 l",Coop,1 l,other,,,,,https://prismamarket.ee/en/toode/coop-apelsini-mangokissell-1-l/6438574031290,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438574031290.webp,2025-11-03 02:22:39.471692+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4462,Zubrowka Biala viin 40%vol 500ml,Zubrowka Biala,500 ml,other,,,,,https://prismamarket.ee/en/toode/zubrowka-biala-viin-40vol-500ml/5900343001892,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5900343001892.jpg,2025-09-06 01:20:14.385733+00,drinks,drinks_spirits,high,spirits keyword,,,low,no rule match,drinks,drinks_spirits,high,spirits,drinks,drinks_spirits,high,spirits
4463,Sipy Raspberry Mint muu alkohoolne jook 6%vol 200ml,Sipy Raspberry,200 ml,other,,,,,https://prismamarket.ee/en/toode/sipy-raspberry-mint-muu-alkohoolne-jook-6vol-200ml/4740054365279,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740054365279.webp,2025-11-01 02:25:16.687596+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4464,LEADER PROMOUR PUFFED 40G BAN-TOFFEE,LEADER PROMOUR,40 G,other,,,,,https://prismamarket.ee/toode/leader-promour-puffed-40g-ban-toffee/6430080441662,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430080441662.jpg,2025-08-26 13:10:30.301848+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4465,Jahvatatud kohv Qualita Oro 250 g,Jahvatatud,250 g,other,,,,,https://prismamarket.ee/en/toode/jahvatatud-kohv-qualita-oro-250-g/8000070019911,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8000070019911.jpg,2025-08-27 06:39:54.85477+00,drinks,drinks_tea_coffee,high,ground coffee/tea,drinks,drinks_tea_coffee,medium,tea/ground coffee,drinks,drinks_tea_coffee,medium,soft match drinks_tea_coffee,drinks,drinks_tea_coffee,medium,soft match drinks_tea_coffee
4468,Spontex küürimissvamm 5tk,Spontex,5 pcs,other,,,,,https://prismamarket.ee/en/toode/spontex-kuurimissvamm-5tk/9001378700265,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/9001378700265.webp,2025-11-03 02:22:42.701507+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4469,"BUG CHALLENGE Vürtsikas õuna-porgandi kilgibatoon, 50g",BUG CHALLENGE,50 g,other,,,,,https://prismamarket.ee/en/toode/bug-challenge-vurtsikas-ouna-porgandi-kilgibatoon-50g/4745011004536,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4745011004536.jpg,2025-08-26 13:10:40.025534+00,produce,produce_apples_pears,high,apples/pears,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
4470,Balviten Gluteenivaba Seemneleib 250 G,Balviten Gluteenivaba,250 g,other,,,,,https://prismamarket.ee/en/toode/balviten-gluteenivaba-seemneleib-250-g/5907653103957,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5907653103957.webp,2025-11-03 02:22:44.123616+00,bakery,bakery_bread_loaves,high,bread keyword,,,low,no rule match,drinks,drinks_tea_coffee,medium,soft match drinks_tea_coffee,drinks,drinks_tea_coffee,medium,soft match drinks_tea_coffee
4471,Nõudepesuvahend Mayeri Aloe Vera hüpoallergeenne 500ml,Nõudepesuvahend Mayeri,500 ml,other,,,,,https://prismamarket.ee/en/toode/noudepesuvahend-mayeri-aloe-vera-hupoallergeenne-500ml/4740060003455,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740060003455.webp,2025-10-31 02:19:21.308867+00,household,hh_laundry,high,block+laundry keyword,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4474,Fazer Geisha šokolaadikommikarp 150 g,Fazer Geisha,150 g,other,,,,,https://prismamarket.ee/en/toode/fazer-geisha-sokolaadikommikarp-150-g/6411401072703,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6411401072703.webp,2025-11-03 02:22:45.864363+00,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,,,low,no rule match,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars
4477,Punane paprika I klass,Punane,,other,,,,,https://prismamarket.ee/en/toode/punane-paprika-i-klass/2060521100007,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/2060521100007.webp,2025-11-02 02:24:52.144205+00,produce,produce_root_veg,medium,soft match produce_root_veg,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
4479,Myllärin gluteenivabad kaerakliid 450 g,Myllärin,450 g,other,,,,,https://prismamarket.ee/en/toode/myllarin-gluteenivabad-kaerakliid-450-g/6415000164739,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6415000164739.webp,2025-11-02 02:24:54.800196+00,drinks,drinks_tea_coffee,medium,soft match drinks_tea_coffee,,,low,no rule match,drinks,drinks_tea_coffee,medium,soft match drinks_tea_coffee,drinks,drinks_tea_coffee,medium,soft match drinks_tea_coffee
